,BP,BP,BP,BP,BP,BP,GM,GM,GM,GM,GM,GM,F,F,F,F,F,F,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,37.72999954223633,38.06999969482422,37.66999816894531,37.81999969482422,29.21330451965332,5581500,39.29999923706055,39.540000915527344,39.18000030517578,39.41999816894531,35.58076858520508,12670600,11.739999771118164,11.869999885559082,11.720000267028809,11.84000015258789,10.009712219238281,30196500,73.2979965209961,73.9800033569336,70.1760025024414,70.21800231933594,70.21800231933594,40797000,14.569999694824219,14.699999809265137,14.40999984741211,14.619999885559082,14.619999885559082,89900,61.119998931884766,61.61000061035156,61.11000061035156,61.4900016784668,49.27262496948242,1857500
2017-09-25,38.040000915527344,38.38999938964844,38.029998779296875,38.2400016784668,29.537723541259766,5950900,40.189998626708984,40.63999938964844,40.0,40.29999923706055,36.37506103515625,21544400,11.880000114440918,12.0600004196167,11.84000015258789,11.9399995803833,10.094254493713379,40766000,70.62999725341797,71.49400329589844,68.57599639892578,68.99800109863281,68.99800109863281,38029500,14.350000381469727,14.579999923706055,14.119999885559082,14.4399995803833,14.4399995803833,126500,61.599998474121094,62.11000061035156,61.59000015258789,62.0,49.68129348754883,1637800
2017-09-26,38.119998931884766,38.15999984741211,37.849998474121094,37.869998931884766,29.251916885375977,6424600,40.33000183105469,40.619998931884766,40.18000030517578,40.2599983215332,36.338951110839844,14256600,11.949999809265137,12.0,11.899999618530273,11.930000305175781,10.085799217224121,30646700,70.18599700927734,70.24800109863281,68.18000030517578,69.05000305175781,69.05000305175781,35781500,14.180000305175781,14.520000457763672,14.100000381469727,14.369999885559082,14.369999885559082,196100,62.20000076293945,62.349998474121094,61.91999816894531,62.310001373291016,49.92969512939453,1586700
2017-09-27,37.849998474121094,38.130001068115234,37.79999923706055,38.02000045776367,29.367782592773438,4836500,40.310001373291016,40.689998626708984,40.15999984741211,40.58000183105469,36.62779235839844,9750700,11.979999542236328,12.020000457763672,11.859999656677246,11.949999809265137,10.102706909179688,28412200,69.9800033569336,70.2979965209961,68.0999984741211,68.19400024414062,68.19400024414062,30301500,14.369999885559082,14.529999732971191,14.369999885559082,14.489999771118164,14.489999771118164,137600,61.72999954223633,62.09000015258789,61.540000915527344,62.0099983215332,49.689300537109375,1588700
2017-09-28,38.220001220703125,38.47999954223633,38.20000076293945,38.41999816894531,29.67675018310547,5015400,40.47999954223633,40.58000183105469,40.369998931884766,40.58000183105469,36.62779235839844,9646200,11.949999809265137,11.989999771118164,11.899999618530273,11.960000038146973,10.111162185668945,23105700,67.97599792480469,68.55000305175781,67.08000183105469,67.91999816894531,67.91999816894531,26598000,14.40999984741211,14.680000305175781,14.40999984741211,14.529999732971191,14.529999732971191,102300,62.34000015258789,62.61000061035156,62.150001525878906,62.459999084472656,50.049896240234375,1606600
2017-09-29,38.33000183105469,38.45000076293945,38.290000915527344,38.43000030517578,29.68448257446289,3042600,40.560001373291016,40.66999816894531,40.27000045776367,40.380001068115234,36.44727325439453,8919400,11.970000267028809,12.020000457763672,11.920000076293945,11.970000267028809,10.119616508483887,31227500,68.37200164794922,68.93599700927734,67.72000122070312,68.22000122070312,68.22000122070312,25535500,14.729999542236328,14.729999542236328,14.390000343322754,14.5,14.5,652800,62.38999938964844,62.56999969482422,62.16999816894531,62.540000915527344,50.11399459838867,958500
2017-10-02,38.04999923706055,38.41999816894531,37.97999954223633,38.38999938964844,29.653581619262695,5338500,41.0099983215332,42.47999954223633,40.79999923706055,42.150001525878906,38.04487991333008,33817400,12.0,12.09000015258789,11.970000267028809,12.09000015258789,10.22106647491455,36020000,68.50399780273438,68.73999786376953,67.10199737548828,68.30599975585938,68.30599975585938,26434000,14.569999694824219,14.640000343322754,14.449999809265137,14.579999923706055,14.579999923706055,159600,62.15999984741211,62.650001525878906,62.04999923706055,62.56999969482422,50.13803482055664,1135700
2017-10-03,38.40999984741211,38.810001373291016,38.40999984741211,38.70000076293945,29.893037796020508,5039700,43.119998931884766,43.70000076293945,43.0,43.45000076293945,39.21826934814453,31058300,12.319999694824219,12.430000305175781,12.220000267028809,12.34000015258789,10.43242073059082,65641700,67.18000030517578,69.70999908447266,66.25599670410156,69.62799835205078,69.62799835205078,50768000,14.5,14.569999694824219,14.430000305175781,14.539999961853027,14.539999961853027,303600,62.599998474121094,63.119998931884766,62.59000015258789,62.91999816894531,50.418495178222656,842100
2017-10-04,38.56999969482422,38.779998779296875,38.47999954223633,38.650001525878906,29.854413986206055,4361000,43.349998474121094,43.939998626708984,43.20000076293945,43.779998779296875,39.51612854003906,13458700,12.329999923706055,12.460000038146973,12.279999732971191,12.300000190734863,10.398604393005371,52909800,70.25,71.7239990234375,69.91999816894531,71.00199890136719,71.00199890136719,40817500,14.670000076293945,14.670000076293945,14.520000457763672,14.529999732971191,14.529999732971191,199300,62.619998931884766,62.75,62.369998931884766,62.650001525878906,50.2021369934082,1088600
2017-10-05,38.54999923706055,38.7400016784668,38.529998779296875,38.61000061035156,29.823516845703125,3080400,43.900001525878906,44.08000183105469,43.68000030517578,43.849998474121094,39.57931137084961,16661400,12.34000015258789,12.359999656677246,12.149999618530273,12.25,10.356331825256348,48145800,71.19999694824219,71.48799896240234,70.2699966430664,71.06600189208984,71.06600189208984,20858500,14.470000267028809,14.59000015258789,14.4399995803833,14.550000190734863,14.550000190734863,273300,62.56999969482422,62.75,62.380001068115234,62.709999084472656,50.250221252441406,1357600
2017-10-06,38.27000045776367,38.310001373291016,38.08000183105469,38.2599983215332,29.553165435791016,3485500,44.040000915527344,45.16999816894531,44.0,44.93000030517578,40.55413055419922,21024600,12.199999809265137,12.329999923706055,12.1899995803833,12.3100004196167,10.407057762145996,35091800,70.62000274658203,72.0199966430664,70.44999694824219,71.3759994506836,71.3759994506836,21487500,14.520000457763672,14.600000381469727,14.399999618530273,14.489999771118164,14.489999771118164,255300,62.04999923706055,62.09000015258789,61.689998626708984,61.83000183105469,49.54507064819336,954600
2017-10-09,38.2599983215332,38.58000183105469,38.2599983215332,38.459999084472656,29.707651138305664,3798400,45.029998779296875,45.43000030517578,44.93000030517578,45.33000183105469,40.91517639160156,10932400,12.329999923706055,12.40999984741211,12.25,12.34000015258789,10.43242073059082,28924800,69.93000030517578,70.3499984741211,68.53399658203125,68.58799743652344,68.58799743652344,37468500,14.600000381469727,14.600000381469727,14.489999771118164,14.5,14.5,115000,62.029998779296875,62.16999816894531,61.90999984741211,62.040000915527344,49.713348388671875,504600
2017-10-10,38.72999954223633,39.0,38.709999084472656,38.810001373291016,29.978002548217773,3361800,45.290000915527344,45.400001525878906,44.86000061035156,45.209999084472656,40.806861877441406,14029200,12.34000015258789,12.420000076293945,12.25,12.390000343322754,10.474690437316895,40586200,69.36000061035156,71.1259994506836,69.10600280761719,71.11799621582031,71.11799621582031,34892500,14.5,14.699999809265137,14.5,14.680000305175781,14.680000305175781,323200,62.43000030517578,62.7599983215332,62.43000030517578,62.599998474121094,50.16206741333008,685800
2017-10-11,38.880001068115234,38.939998626708984,38.630001068115234,38.849998474121094,30.008901596069336,3301500,45.29999923706055,45.59000015258789,45.08000183105469,45.470001220703125,41.041534423828125,13353900,12.380000114440918,12.430000305175781,12.3100004196167,12.380000114440918,10.46623706817627,34953400,70.77799987792969,71.5199966430664,70.2300033569336,70.91999816894531,70.91999816894531,22504000,14.680000305175781,14.869999885559082,14.680000305175781,14.850000381469727,14.850000381469727,126700,62.70000076293945,62.849998474121094,62.4900016784668,62.810001373291016,50.33035659790039,1055200
2017-10-12,38.720001220703125,39.0099983215332,38.63999938964844,39.0099983215332,30.132488250732422,4923900,44.970001220703125,45.43000030517578,44.150001525878906,44.88999938964844,40.518028259277344,15665100,12.300000190734863,12.319999694824219,12.109999656677246,12.119999885559082,10.246428489685059,45924400,70.58999633789062,71.95600128173828,70.52799987792969,71.13600158691406,71.13600158691406,20435000,14.640000343322754,14.699999809265137,14.489999771118164,14.539999961853027,14.539999961853027,201900,62.38999938964844,62.52000045776367,62.22999954223633,62.400001525878906,50.00181198120117,873700
2017-10-13,39.31999969482422,39.47999954223633,39.099998474121094,39.099998474121094,30.202011108398438,3586900,45.279998779296875,46.11000061035156,45.0,45.880001068115234,41.41160583496094,13932100,12.0600004196167,12.170000076293945,11.869999885559082,12.050000190734863,10.187248229980469,44597300,71.39600372314453,71.697998046875,70.73600006103516,71.11399841308594,71.11399841308594,17702500,14.619999885559082,14.619999885559082,14.4399995803833,14.529999732971191,14.529999732971191,341400,62.93000030517578,63.060001373291016,62.77000045776367,62.77000045776367,50.29829788208008,2514500
2017-10-16,39.18000030517578,39.349998474121094,39.099998474121094,39.189998626708984,30.271520614624023,2905100,45.77000045776367,45.86000061035156,45.349998474121094,45.7599983215332,41.30329513549805,8861500,11.989999771118164,12.149999618530273,11.960000038146973,12.119999885559082,10.246428489685059,32349700,70.75199890136719,70.89600372314453,69.43199920654297,70.12000274658203,70.12000274658203,26877500,14.319999694824219,14.65999984741211,14.319999694824219,14.489999771118164,14.489999771118164,199700,62.86000061035156,62.970001220703125,62.54999923706055,62.59000015258789,50.15406799316406,805000
2017-10-17,39.029998779296875,39.119998931884766,38.63999938964844,38.689998626708984,29.885313034057617,5393300,45.79999923706055,46.060001373291016,44.959999084472656,45.02000045776367,40.63536834716797,14700500,12.130000114440918,12.3100004196167,12.119999885559082,12.270000457763672,10.373239517211914,55273200,70.18199920654297,71.24400329589844,70.01399993896484,71.1500015258789,71.1500015258789,16466500,14.369999885559082,14.489999771118164,14.369999885559082,14.4399995803833,14.4399995803833,83500,62.61000061035156,62.61000061035156,62.04999923706055,62.2599983215332,49.88962936401367,874200
2017-10-18,38.709999084472656,38.79999923706055,38.439998626708984,38.720001220703125,29.90848731994629,5740800,45.279998779296875,45.59000015258789,45.029998779296875,45.119998931884766,40.725624084472656,10883700,12.279999732971191,12.350000381469727,12.170000076293945,12.1899995803833,10.305606842041016,30783700,71.19400024414062,72.5999984741211,70.82599639892578,71.93000030517578,71.93000030517578,24695500,14.319999694824219,14.600000381469727,14.319999694824219,14.470000267028809,14.470000267028809,109000,62.43000030517578,62.54999923706055,62.189998626708984,62.33000183105469,49.94572830200195,913300
2017-10-19,38.63999938964844,39.0,38.630001068115234,38.75,29.931659698486328,4658300,44.75,45.400001525878906,44.560001373291016,45.349998474121094,40.933223724365234,13051600,12.140000343322754,12.25,12.050000190734863,12.229999542236328,10.339424133300781,29678200,71.11199951171875,71.43000030517578,69.63999938964844,70.36199951171875,70.36199951171875,25309000,14.319999694824219,14.729999542236328,14.3100004196167,14.569999694824219,14.569999694824219,72400,62.58000183105469,62.95000076293945,62.52000045776367,62.72999954223633,50.26625061035156,898200
2017-10-20,38.849998474121094,39.029998779296875,38.65999984741211,38.75,29.931659698486328,4166300,45.5,45.72999954223633,45.13999938964844,45.61000061035156,41.167911529541016,12203200,12.119999885559082,12.140000343322754,12.0,12.100000381469727,10.356542587280273,28171700,70.53800201416016,70.91000366210938,68.86799621582031,69.0199966430664,69.0199966430664,24652000,14.1899995803833,14.670000076293945,14.1899995803833,14.5600004196167,14.5600004196167,88900,62.900001525878906,63.09000015258789,62.779998779296875,63.029998779296875,50.50663375854492,1249500
2017-10-23,38.84000015258789,38.959999084472656,38.70000076293945,38.790000915527344,29.962553024291992,4738800,45.540000915527344,45.810001373291016,45.150001525878906,45.150001525878906,40.75270462036133,10780800,12.109999656677246,12.1899995803833,12.039999961853027,12.039999961853027,10.30518627166748,21504800,69.97599792480469,69.98999786376953,67.25,67.40399932861328,67.40399932861328,28736500,14.720000267028809,14.920000076293945,14.600000381469727,14.75,14.75,140600,63.099998474121094,63.40999984741211,63.0,63.11000061035156,50.57075119018555,1412900
2017-10-24,38.9900016784668,39.22999954223633,38.93000030517578,39.0,30.124759674072266,3265900,45.90999984741211,46.7599983215332,45.720001220703125,46.47999954223633,41.95316696166992,27909100,12.109999656677246,12.260000228881836,12.09000015258789,12.1899995803833,10.433574676513672,34651200,67.76000213623047,68.55999755859375,67.23200225830078,67.46800231933594,67.46800231933594,22458500,14.729999542236328,14.9399995803833,14.729999542236328,14.930000305175781,14.930000305175781,362200,63.52000045776367,63.779998779296875,63.400001525878906,63.4900016784668,50.875247955322266,1226200
2017-10-25,39.040000915527344,39.099998474121094,38.5099983215332,38.790000915527344,29.962553024291992,4024400,45.70000076293945,45.970001220703125,44.77000045776367,45.119998931884766,40.725624084472656,18062600,12.149999618530273,12.149999618530273,11.970000267028809,12.039999961853027,10.30518627166748,47674800,67.33999633789062,67.5,64.71199798583984,65.16799926757812,65.16799926757812,42970500,14.960000038146973,14.960000038146973,14.649999618530273,14.720000267028809,14.720000267028809,87400,63.83000183105469,63.88999938964844,63.02000045776367,63.220001220703125,50.65888977050781,1702800
2017-10-26,38.77000045776367,38.79999923706055,38.59000015258789,38.650001525878906,29.854413986206055,3073900,45.189998626708984,45.63999938964844,45.099998474121094,45.25,40.842960357666016,9650200,12.199999809265137,12.34000015258789,12.0600004196167,12.270000457763672,10.502046585083008,49003100,65.55599975585938,66.0459976196289,64.63999938964844,65.23400115966797,65.23400115966797,25117500,15.029999732971191,15.210000038146973,14.90999984741211,15.1899995803833,15.1899995803833,228500,63.20000076293945,63.2599983215332,62.90999984741211,63.13999938964844,50.594791412353516,858400
